23.5643266667,87.282935,08:30:34,1803,0,1,1,
23.5643266667,87.282935,08:30:36,1804,0,1,1,
23.5643266667,87.282935,08:30:38,1805,0,1,1,
23.5643266667,87.282935,08:30:40,1806,0,1,1,
23.5643266667,87.282935,08:30:42,1807,0,1,1,
23.5643266667,87.282935,08:30:44,1808,0,1,1,
23.5643266667,87.282935,08:30:46,1809,0,1,1,
23.5643266667,87.282935,08:30:48,1810,0,1,1,
23.5643266667,87.282935,08:30:50,1811,0,1,1,
23.5643266667,87.282935,08:30:52,1812,0,1,1,
23.5643266667,87.282935,08:30:54,1813,0,1,1,
23.5643266667,87.282935,08:30:56,1814,0,1,1,
23.5643266667,87.282935,08:30:58,1815,0,1,1,
23.5643266667,87.282935,08:31:00,1816,0,1,1,
23.5643266667,87.282935,08:31:02,1817,0,1,1,
23.5643266667,87.282935,08:31:04,1818,0,1,1,
23.5643266667,87.282935,08:31:06,1819,0,1,1,
23.5643266667,87.282935,08:31:08,1820,0,1,1,
23.5643266667,87.282935,08:31:10,1821,0,1,1,
23.5643266667,87.282935,08:31:12,1822,0,1,1,
23.5643266667,87.282935,08:31:14,1823,0,1,1,
23.5643266667,87.282935,08:31:16,1824,0,1,1,
23.5643266667,87.282935,08:31:18,1825,0,1,1,
23.5643266667,87.282935,08:31:20,1826,0,1,1,
23.5643266667,87.282935,08:31:22,1827,0,1,1,
23.5643266667,87.282935,08:31:24,1828,0,1,1,
23.5643266667,87.282935,08:31:26,1829,0,1,1,
23.5643266667,87.282935,08:31:28,1830,0,1,1,
23.5643266667,87.282935,08:31:30,1831,0,1,1,
23.5643266667,87.282935,08:31:32,1832,0,1,1,
23.5643266667,87.282935,08:31:34,1833,0,1,1,
23.5643266667,87.282935,08:31:36,1834,0,1,1,
23.5643266667,87.282935,08:31:38,1835,0,1,1,
23.5643266667,87.282935,08:31:40,1836,0,1,1,
23.5643266667,87.282935,08:31:42,1837,0,1,1,
23.5643266667,87.282935,08:31:44,1838,0,1,1,
23.5643266667,87.282935,08:31:46,1839,0,1,1,
23.5643266667,87.282935,08:31:48,1840,0,1,1,
23.5643266667,87.282935,08:31:50,1841,0,1,1,
23.5643266667,87.282935,08:31:52,1842,0,1,1,
23.5643266667,87.282935,08:31:54,1843,0,1,1,
23.5643266667,87.282935,08:31:56,1844,0,1,1,
23.5643266667,87.282935,08:31:58,1845,0,1,1,
23.564325,87.282935,08:32:02,1847,0,1,1,
23.564325,87.282935,08:32:04,1848,0,1,1,
23.564325,87.282935,08:32:06,1849,0,1,1,
23.564325,87.282935,08:32:08,1850,0,1,1,
23.564325,87.282935,08:32:10,1851,0,1,1,
23.564325,87.282935,08:32:12,1852,0,1,1,
23.564325,87.2829333333,08:32:16,1854,0,1,1,
23.5643266667,87.2829333333,08:32:20,1856,0,1,1,
23.5643266667,87.2829333333,08:32:22,1857,0,1,1,
23.5643266667,87.2829333333,08:32:24,1858,0,1,1,
23.5643266667,87.2829333333,08:32:26,1859,0,1,1,
23.5643266667,87.2829333333,08:32:28,1860,0,1,1,
23.5643266667,87.2829333333,08:32:30,1861,0,1,1,
23.5643266667,87.2829333333,08:32:32,1862,0,1,1,
23.5643266667,87.2829333333,08:32:34,1863,0,1,1,
23.5643266667,87.2829333333,08:32:36,1864,0,1,1,
23.5643266667,87.2829333333,08:32:38,1865,0,1,1,
23.5643266667,87.2829333333,08:32:40,1866,0,1,1,
23.5643266667,87.2829333333,08:32:42,1867,0,1,1,
23.5643266667,87.2829333333,08:32:44,1868,0,1,1,
23.5643266667,87.2829333333,08:32:46,1869,0,1,1,
23.5643266667,87.2829333333,08:32:48,1870,0,1,1,
23.5643266667,87.2829333333,08:32:50,1871,0,1,1,
23.5643266667,87.2829333333,08:32:52,1872,0,1,1,
23.5643266667,87.2829333333,08:32:54,1873,0,1,1,
23.5643266667,87.2829333333,08:32:56,1874,0,1,1,
23.5643266667,87.2829333333,08:32:58,1875,0,1,1,
23.5643266667,87.2829333333,08:33:00,1876,0,1,1,
23.5643266667,87.2829333333,08:33:02,1877,0,1,1,
23.5643266667,87.2829333333,08:33:04,1878,0,1,1,
23.5643266667,87.2829333333,08:33:06,1879,0,1,1,
23.5643266667,87.2829333333,08:33:08,1880,0,1,1,
23.5643266667,87.2829333333,08:33:10,1881,0,1,1,
23.5643266667,87.2829333333,08:33:12,1882,0,1,1,
23.5642933333,87.28288,08:33:28,1890,0,1,1,
23.5642933333,87.28288,08:33:30,1891,0,1,1,
23.5642933333,87.28288,08:33:32,1892,0,1,1,
23.5642933333,87.28288,08:33:34,1893,0,1,1,
23.5642933333,87.28288,08:33:36,1894,0,1,1,
23.5642933333,87.28288,08:33:38,1895,0,1,1,
23.5642933333,87.28288,08:33:40,1896,0,1,1,
23.5642933333,87.28288,08:33:42,1897,0,1,1,
23.5642933333,87.28288,08:33:44,1898,0,1,1,
23.5642933333,87.28288,08:33:46,1899,0,1,1,
23.5642933333,87.28288,08:33:48,1900,0,1,1,
23.564295,87.28288,08:33:52,1902,0,1,1,
23.564295,87.28288,08:33:54,1903,0,1,1,
23.564295,87.28288,08:33:56,1904,0,1,1,
23.564295,87.28288,08:33:58,1905,0,1,1,
23.564295,87.28288,08:34:00,1906,0,1,1,
23.564295,87.28288,08:34:02,1907,0,1,1,
23.564295,87.28288,08:34:04,1908,0,1,1,
23.564295,87.28288,08:34:06,1909,0,1,1,
23.564295,87.28288,08:34:08,1910,0,1,1,
23.564295,87.28288,08:34:10,1911,0,1,1,
23.564295,87.28288,08:34:12,1912,0,1,1,
23.564295,87.28288,08:34:14,1913,0,1,1,
23.564295,87.28288,08:34:16,1914,0,1,1,
23.564295,87.28288,08:34:18,1915,0,1,1,
23.579585,87.2735016667,08:42:02,2147,0,2,2,
23.579585,87.2735016667,08:42:04,2148,0,2,2,
23.579585,87.2735016667,08:42:06,2149,0,2,2,
23.579585,87.2735016667,08:42:08,2150,0,2,2,
23.579585,87.2735016667,08:42:10,2151,0,2,2,
23.579585,87.2735016667,08:42:12,2152,0,2,2,
23.579585,87.2735016667,08:42:14,2153,0,2,2,
23.579585,87.2735016667,08:42:16,2154,0,2,2,
23.579585,87.2735016667,08:42:18,2155,0,2,2,
23.579585,87.2735016667,08:42:20,2156,0,2,2,
23.579585,87.2735016667,08:42:22,2157,0,2,2,
23.579585,87.2735016667,08:42:24,2158,0,2,2,
23.579585,87.2735016667,08:42:26,2159,0,2,2,
23.5822816667,87.2760566667,08:44:00,2206,0,3,3,
23.5822816667,87.2760566667,08:44:02,2207,0,3,3,
23.5822816667,87.2760566667,08:44:04,2208,0,3,3,
23.5822816667,87.2760566667,08:44:06,2209,0,3,3,
23.5822816667,87.2760566667,08:44:08,2210,0,3,3,
23.5822816667,87.2760566667,08:44:10,2211,0,3,3,
23.5822816667,87.2760566667,08:44:12,2212,0,3,3,
23.5822816667,87.2760566667,08:44:14,2213,0,3,3,
23.5822816667,87.2760566667,08:44:16,2214,0,3,3,
23.5822816667,87.2760566667,08:44:18,2215,0,3,3,
23.5822816667,87.2760566667,08:44:20,2216,0,3,3,
23.5822816667,87.2760566667,08:44:22,2217,0,3,3,
23.5822816667,87.2760566667,08:44:24,2218,0,3,3,
23.5822816667,87.2760566667,08:44:26,2219,0,3,3,
23.5822816667,87.2760566667,08:44:28,2220,0,3,3,
23.5822816667,87.2760566667,08:44:30,2221,0,3,3,
23.5822816667,87.2760566667,08:44:32,2222,0,3,3,
23.5887916667,87.2820116667,08:49:42,2377,0,4,4,
23.5887916667,87.2820116667,08:49:44,2378,0,4,4,
23.5887916667,87.2820116667,08:49:46,2379,0,4,4,
23.5887916667,87.2820116667,08:49:48,2380,0,4,4,
23.5887916667,87.2820116667,08:49:50,2381,0,4,4,
23.5887916667,87.2820116667,08:49:52,2382,0,4,4,
23.5887916667,87.2820116667,08:49:54,2383,0,4,4,
23.5887916667,87.2820116667,08:49:56,2384,0,4,4,
23.5887916667,87.2820116667,08:49:58,2385,0,4,4,
23.5887916667,87.2820116667,08:50:00,2386,0,4,4,
23.5863733333,87.28758,08:52:00,2446,0,5,5,
23.5800666667,87.28747,08:53:36,2494,0,6,6,
23.5800666667,87.28747,08:53:38,2495,0,6,6,
23.5800666667,87.28747,08:53:40,2496,0,6,6,
23.5800666667,87.28747,08:53:42,2497,0,6,6,
23.57411,87.2992216667,08:58:46,2649,0,7,7,
23.57411,87.2992216667,08:58:48,2650,0,7,7,
23.57411,87.2992216667,08:58:50,2651,0,7,7,
23.57411,87.2992216667,08:58:52,2652,0,7,7,
23.57411,87.2992216667,08:58:54,2653,0,7,7,
23.57411,87.2992216667,08:58:56,2654,0,7,7,
23.57411,87.2992216667,08:58:58,2655,0,7,7,
23.57411,87.2992216667,08:59:00,2656,0,7,7,
23.57411,87.2992216667,08:59:02,2657,0,7,7,
23.57411,87.2992216667,08:59:04,2658,0,7,7,
23.57411,87.2992216667,08:59:06,2659,0,7,7,
23.57411,87.2992216667,08:59:08,2660,0,7,7,
23.57411,87.2992216667,08:59:10,2661,0,7,7,
23.57411,87.2992216667,08:59:12,2662,0,7,7,
23.57411,87.2992216667,08:59:14,2663,0,7,7,
23.57411,87.2992216667,08:59:16,2664,0,7,7,
23.57411,87.2992216667,08:59:18,2665,0,7,7,
23.57411,87.2992216667,08:59:20,2666,0,7,7,
23.57411,87.2992216667,08:59:22,2667,0,7,7,
23.57411,87.2992216667,08:59:24,2668,0,7,7,
23.57411,87.2992216667,08:59:26,2669,0,7,7,
23.57411,87.2992216667,08:59:28,2670,0,7,7,
23.57411,87.2992216667,08:59:30,2671,0,7,7,
23.57411,87.2992216667,08:59:32,2672,0,7,7,
23.57411,87.2992216667,08:59:34,2673,0,7,7,
23.57411,87.2992216667,08:59:36,2674,0,7,7,
23.57411,87.2992216667,08:59:38,2675,0,7,7,
23.57411,87.2992216667,08:59:40,2676,0,7,7,
23.57411,87.2992216667,08:59:42,2677,0,7,7,
23.57411,87.2992216667,08:59:44,2678,0,7,7,
23.57411,87.2992216667,08:59:46,2679,0,7,7,
23.57411,87.2992216667,08:59:48,2680,0,7,7,
23.57411,87.2992216667,08:59:50,2681,0,7,7,
23.57411,87.2992216667,08:59:52,2682,0,7,7,
23.57411,87.2992216667,08:59:54,2683,0,7,7,
23.57411,87.2992216667,08:59:56,2684,0,7,7,
23.57411,87.2992216667,08:59:58,2685,0,7,7,
23.57411,87.2992216667,09:00:00,2686,0,7,7,
23.57411,87.2992216667,09:00:02,2687,0,7,7,
23.5722583333,87.3026016667,09:01:58,2745,0,8,8,
23.5722583333,87.3026016667,09:02:00,2746,0,8,8,
23.5722583333,87.3026016667,09:02:02,2747,0,8,8,
23.5722583333,87.3026016667,09:02:04,2748,0,8,8,
23.5722583333,87.3026016667,09:02:06,2749,0,8,8,
23.5722583333,87.3026016667,09:02:08,2750,0,8,8,
23.5722583333,87.3026016667,09:02:10,2751,0,8,8,
23.5722583333,87.3026016667,09:02:12,2752,0,8,8,
23.5722583333,87.3026016667,09:02:14,2753,0,8,8,
23.5722583333,87.3026016667,09:02:16,2754,0,8,8,
23.5722583333,87.3026016667,09:02:18,2755,0,8,8,
23.5722583333,87.3026016667,09:02:20,2756,0,8,8,
23.5722583333,87.3026016667,09:02:22,2757,0,8,8,
23.5722583333,87.3026016667,09:02:24,2758,0,8,8,
23.5722583333,87.3026016667,09:02:26,2759,0,8,8,
23.5722583333,87.3026016667,09:02:28,2760,0,8,8,
23.5722583333,87.3026016667,09:02:30,2761,0,8,8,
23.5722583333,87.3026016667,09:02:32,2762,0,8,8,
23.5722583333,87.3026016667,09:02:34,2763,0,8,8,
23.5722583333,87.3026016667,09:02:36,2764,0,8,8,
23.5722583333,87.3026016667,09:02:38,2765,0,8,8,
23.5722583333,87.3026016667,09:02:40,2766,0,8,8,
23.5722583333,87.3026016667,09:02:42,2767,0,8,8,
23.5722583333,87.3026016667,09:02:44,2768,0,8,8,
23.5722533333,87.3026,09:02:48,2770,0,8,8,
23.5722533333,87.3026,09:02:50,2771,0,8,8,
23.5722533333,87.3026,09:02:52,2772,0,8,8,
23.560025,87.2987883333,09:06:56,2894,0,9,9,
23.560025,87.2987883333,09:06:58,2895,0,9,9,
23.560025,87.2987883333,09:07:00,2896,0,9,9,
23.53574,87.2976083333,09:22:12,3352,0,10,10,
23.53574,87.2976083333,09:22:14,3353,0,10,10,
23.53574,87.2976083333,09:22:16,3354,0,10,10,
23.53574,87.2976083333,09:22:18,3355,0,10,10,
23.53574,87.2976083333,09:22:20,3356,0,10,10,
23.53574,87.2976083333,09:22:22,3357,0,10,10,
23.53574,87.2976083333,09:22:24,3358,0,10,10,
23.53574,87.2976083333,09:22:26,3359,0,10,10,
23.53574,87.2976083333,09:22:28,3360,0,10,10,
23.53574,87.2976083333,09:22:30,3361,0,10,10,
23.53574,87.2976083333,09:22:32,3362,0,10,10,
23.53574,87.2976083333,09:22:34,3363,0,10,10,
23.53574,87.2976083333,09:22:36,3364,0,10,10,
23.53574,87.2976083333,09:22:38,3365,0,10,10,
23.53574,87.2976083333,09:22:40,3366,0,10,10,
23.53574,87.2976083333,09:22:42,3367,0,10,10,
23.53574,87.2976083333,09:22:44,3368,0,10,10,
23.53574,87.2976083333,09:22:46,3369,0,10,10,
23.53574,87.2976083333,09:22:48,3370,0,10,10,
23.53574,87.2976083333,09:22:50,3371,0,10,10,
23.53574,87.2976083333,09:22:52,3372,0,10,10,
23.535765,87.297715,09:23:12,3382,0,10,10,
23.535765,87.2977133333,09:23:16,3384,0,10,10,
23.535765,87.2977133333,09:23:18,3385,0,10,10,
23.535765,87.2977133333,09:23:20,3386,0,10,10,
23.535765,87.297715,09:23:24,3388,0,10,10,
23.535765,87.297715,09:23:26,3389,0,10,10,
23.535765,87.297715,09:23:28,3390,0,10,10,
23.535765,87.297715,09:23:30,3391,0,10,10,
23.535765,87.297715,09:23:32,3392,0,10,10,
23.535765,87.297715,09:23:34,3393,0,10,10,
23.535765,87.297715,09:23:36,3394,0,10,10,
23.535765,87.297715,09:23:38,3395,0,10,10,
23.535765,87.297715,09:23:40,3396,0,10,10,
23.535765,87.297715,09:23:42,3397,0,10,10,
23.535765,87.297715,09:23:44,3398,0,10,10,
23.535765,87.297715,09:23:46,3399,0,10,10,
23.535765,87.297715,09:23:48,3400,0,10,10,
23.535765,87.297715,09:23:50,3401,0,10,10,
23.535765,87.297715,09:23:52,3402,0,10,10,
23.535765,87.297715,09:23:54,3403,0,10,10,
23.535765,87.297715,09:23:56,3404,0,10,10,
23.535765,87.297715,09:23:58,3405,0,10,10,
23.535765,87.297715,09:24:00,3406,0,10,10,
23.535765,87.297715,09:24:02,3407,0,10,10,
23.535765,87.2977166667,09:24:06,3409,0,10,10,
23.535765,87.2977166667,09:24:08,3410,0,10,10,
23.535765,87.2977166667,09:24:10,3411,0,10,10,
23.535765,87.2977166667,09:24:12,3412,0,10,10,
23.535765,87.2977166667,09:24:14,3413,0,10,10,
23.535765,87.2977166667,09:24:16,3414,0,10,10,
23.535765,87.2977166667,09:24:18,3415,0,10,10,
23.535765,87.2977166667,09:24:20,3416,0,10,10,
23.535765,87.2977166667,09:24:22,3417,0,10,10,
23.535765,87.2977166667,09:24:24,3418,0,10,10,
23.535765,87.2977166667,09:24:26,3419,0,10,10,
23.535765,87.2977166667,09:24:28,3420,0,10,10,
23.535765,87.2977166667,09:24:30,3421,0,10,10,
23.535765,87.2977166667,09:24:32,3422,0,10,10,
23.535765,87.2977166667,09:24:34,3423,0,10,10,
23.535765,87.2977166667,09:24:36,3424,0,10,10,
23.535765,87.2977166667,09:24:38,3425,0,10,10,
23.535765,87.2977166667,09:24:40,3426,0,10,10,
23.535765,87.2977166667,09:24:42,3427,0,10,10,
23.535765,87.2977166667,09:24:44,3428,0,10,10,
23.535765,87.2977166667,09:24:46,3429,0,10,10,
23.535765,87.2977166667,09:24:48,3430,0,10,10,
23.5357683333,87.2977666667,09:25:04,3438,0,10,10,
23.5357683333,87.2977683333,09:25:08,3440,0,10,10,
23.5357683333,87.2977683333,09:25:10,3441,0,10,10,
23.5357683333,87.2977683333,09:25:12,3442,0,10,10,
23.5357683333,87.2977683333,09:25:14,3443,0,10,10,
23.5357683333,87.2977683333,09:25:16,3444,0,10,10,
23.5357683333,87.2977683333,09:25:18,3445,0,10,10,
23.5357683333,87.2977683333,09:25:20,3446,0,10,10,
23.5357683333,87.2977683333,09:25:22,3447,0,10,10,
23.5357683333,87.2977683333,09:25:24,3448,0,10,10,
23.5357683333,87.2977683333,09:25:26,3449,0,10,10,
23.52818,87.3111633333,09:29:54,3583,0,11,11,
23.52818,87.3111633333,09:29:56,3584,0,11,11,
23.52818,87.3111633333,09:29:58,3585,0,11,11,
23.52818,87.3111633333,09:30:00,3586,0,11,11,
23.52818,87.3111633333,09:30:02,3587,0,11,11,
23.4946016667,87.3171966667,09:39:56,3884,0,12,12,
23.4946016667,87.3171966667,09:39:58,3885,0,12,12,
23.4946016667,87.3171966667,09:40:00,3886,0,12,12,
23.4946016667,87.3171966667,09:40:02,3887,0,12,12,
23.4946016667,87.3171966667,09:40:04,3888,0,12,12,
23.4946016667,87.3171966667,09:40:06,3889,0,12,12,
23.4946016667,87.3171966667,09:40:08,3890,0,12,12,
23.4946016667,87.3171966667,09:40:10,3891,0,12,12,
23.4946016667,87.3171966667,09:40:12,3892,0,12,12,
23.4946016667,87.3171966667,09:40:14,3893,0,12,12,
23.4946016667,87.3171966667,09:40:16,3894,0,12,12,
23.4946016667,87.3171966667,09:40:18,3895,0,12,12,
23.4946016667,87.3171966667,09:40:20,3896,0,12,12,
23.4946016667,87.3171966667,09:40:22,3897,0,12,12,
23.4946016667,87.3171966667,09:40:24,3898,0,12,12,
23.4946016667,87.3171966667,09:40:26,3899,0,12,12,
23.4946016667,87.3171966667,09:40:28,3900,0,12,12,
23.4946016667,87.3171966667,09:40:30,3901,0,12,12,
23.4946016667,87.3171966667,09:40:32,3902,0,12,12,
23.4946016667,87.3171966667,09:40:34,3903,0,12,12,
23.4946016667,87.3171966667,09:40:36,3904,0,12,12,
23.4946016667,87.3171966667,09:40:38,3905,0,12,12,
23.4946016667,87.3171966667,09:40:40,3906,0,12,12,
23.4946016667,87.3171966667,09:40:42,3907,0,12,12,
23.4946016667,87.3171966667,09:40:44,3908,0,12,12,
23.4946016667,87.3171966667,09:40:46,3909,0,12,12,
23.4946016667,87.3171966667,09:40:48,3910,0,12,12,
23.4946016667,87.3171966667,09:40:50,3911,0,12,12,
23.4946016667,87.3171966667,09:40:52,3912,0,12,12,
23.4946016667,87.3171966667,09:40:54,3913,0,12,12,
23.4946016667,87.3171966667,09:40:56,3914,0,12,12,
23.4946016667,87.3171966667,09:40:58,3915,0,12,12,
23.4946016667,87.3171966667,09:41:00,3916,0,12,12,
23.4946016667,87.3171966667,09:41:02,3917,0,12,12,
23.4946016667,87.3171966667,09:41:04,3918,0,12,12,
23.4946016667,87.3171966667,09:41:06,3919,0,12,12,
23.4946016667,87.3171966667,09:41:08,3920,0,12,12,
23.4946016667,87.3171966667,09:41:10,3921,0,12,12,
23.4946016667,87.3171966667,09:41:12,3922,0,12,12,
23.4946016667,87.3171966667,09:41:14,3923,0,12,12,
23.4946016667,87.3171966667,09:41:16,3924,0,12,12,
23.4946016667,87.3171966667,09:41:18,3925,0,12,12,
23.4946016667,87.3171966667,09:41:20,3926,0,12,12,
23.4946016667,87.3171966667,09:41:22,3927,0,12,12,
23.4946016667,87.3171966667,09:41:24,3928,0,12,12,
23.4946016667,87.3171966667,09:41:26,3929,0,12,12,
23.4946016667,87.3171966667,09:41:28,3930,0,12,12,
23.4946016667,87.3171966667,09:41:30,3931,0,12,12,
23.4946016667,87.3171966667,09:41:32,3932,0,12,12,
23.4946016667,87.3171966667,09:41:34,3933,0,12,12,
23.4946016667,87.3171966667,09:41:36,3934,0,12,12,
23.4946016667,87.3171966667,09:41:38,3935,0,12,12,
23.4946016667,87.3171966667,09:41:40,3936,0,12,12,
23.4946016667,87.3171966667,09:41:42,3937,0,12,12,
23.4946016667,87.3171966667,09:41:44,3938,0,12,12,
23.4946016667,87.3171966667,09:41:46,3939,0,12,12,
23.4946016667,87.3171966667,09:41:48,3940,0,12,12,
23.4946016667,87.3171966667,09:41:50,3941,0,12,12,
23.4946016667,87.3171966667,09:41:52,3942,0,12,12,
23.4946016667,87.3171966667,09:41:54,3943,0,12,12,
23.4946016667,87.3171966667,09:41:56,3944,0,12,12,
23.4946016667,87.3171966667,09:41:58,3945,0,12,12,
23.4946016667,87.3171966667,09:42:00,3946,0,12,12,
23.4946016667,87.3171966667,09:42:02,3947,0,12,12,
23.4946016667,87.3171966667,09:42:04,3948,0,12,12,
23.4946016667,87.3171966667,09:42:06,3949,0,12,12,
23.4946016667,87.3171966667,09:42:08,3950,0,12,12,
23.4946016667,87.3171966667,09:42:10,3951,0,12,12,
23.4946016667,87.3171966667,09:42:12,3952,0,12,12,
23.4946016667,87.3171966667,09:42:14,3953,0,12,12,
23.4946016667,87.3171966667,09:42:16,3954,0,12,12,
23.4946016667,87.3171966667,09:42:18,3955,0,12,12,
23.4946016667,87.3171966667,09:42:20,3956,0,12,12,
23.4946016667,87.3171966667,09:42:22,3957,0,12,12,
23.4946016667,87.3171966667,09:42:24,3958,0,12,12,
23.4946016667,87.3171966667,09:42:26,3959,0,12,12,
23.4946016667,87.3171966667,09:42:28,3960,0,12,12,
23.4946016667,87.3171966667,09:42:30,3961,0,12,12,
23.4946016667,87.3171966667,09:42:32,3962,0,12,12,
23.4946016667,87.3171966667,09:42:34,3963,0,12,12,
23.4946016667,87.3171966667,09:42:36,3964,0,12,12,
23.4946016667,87.3171966667,09:42:38,3965,0,12,12,
23.4946016667,87.3171966667,09:42:40,3966,0,12,12,
23.4946016667,87.3171966667,09:42:42,3967,0,12,12,
23.4946016667,87.3171966667,09:42:44,3968,0,12,12,
23.4946016667,87.3171966667,09:42:46,3969,0,12,12,
23.4946016667,87.3171966667,09:42:48,3970,0,12,12,
23.4946016667,87.3171966667,09:42:50,3971,0,12,12,
23.4946016667,87.3171966667,09:42:52,3972,0,12,12,
23.4946016667,87.3171966667,09:42:54,3973,0,12,12,
23.4946016667,87.3171966667,09:42:56,3974,0,12,12,
23.4946016667,87.3171966667,09:42:58,3975,0,12,12,
23.4946016667,87.3171966667,09:43:00,3976,0,12,12,
23.4946016667,87.3171966667,09:43:02,3977,0,12,12,
23.4946016667,87.3171966667,09:43:04,3978,0,12,12,
23.4946016667,87.3171966667,09:43:06,3979,0,12,12,
23.4946016667,87.3171966667,09:43:08,3980,0,12,12,
23.4946016667,87.3171966667,09:43:10,3981,0,12,12,
23.4946016667,87.3171966667,09:43:12,3982,0,12,12,
23.4946016667,87.3171966667,09:43:14,3983,0,12,12,
23.4946016667,87.3171966667,09:43:16,3984,0,12,12,
23.4946016667,87.3171966667,09:43:18,3985,0,12,12,
23.4946016667,87.3171966667,09:43:20,3986,0,12,12,
23.4946016667,87.3171966667,09:43:22,3987,0,12,12,
23.4946016667,87.3171966667,09:43:24,3988,0,12,12,
23.4946016667,87.3171966667,09:43:26,3989,0,12,12,
23.4946016667,87.3171966667,09:43:28,3990,0,12,12,
23.4946016667,87.3171966667,09:43:30,3991,0,12,12,
23.4946016667,87.3171966667,09:43:32,3992,0,12,12,
23.4946016667,87.3171966667,09:43:34,3993,0,12,12,
23.4946016667,87.3171966667,09:43:36,3994,0,12,12,
23.4946016667,87.3171966667,09:43:38,3995,0,12,12,
23.4946016667,87.3171966667,09:43:40,3996,0,12,12,
23.4946016667,87.3171966667,09:43:42,3997,0,12,12,
23.4946016667,87.3171966667,09:43:44,3998,0,12,12,
23.4946016667,87.3171966667,09:43:46,3999,0,12,12,
23.4946016667,87.3171966667,09:43:48,4000,0,12,12,
23.4946016667,87.3171966667,09:43:50,4001,0,12,12,
23.4946016667,87.3171966667,09:43:52,4002,0,12,12,
23.4946016667,87.3171966667,09:43:54,4003,0,12,12,
23.4946016667,87.3171966667,09:43:56,4004,0,12,12,
23.4946016667,87.3171966667,09:43:58,4005,0,12,12,
23.4946016667,87.3171966667,09:44:00,4006,0,12,12,
23.4946016667,87.3171966667,09:44:02,4007,0,12,12,
23.4946016667,87.3171966667,09:44:04,4008,0,12,12,
23.4946016667,87.3171966667,09:44:06,4009,0,12,12,
23.4946016667,87.3171966667,09:44:08,4010,0,12,12,
23.4946016667,87.3171966667,09:44:10,4011,0,12,12,
23.4946016667,87.3171966667,09:44:12,4012,0,12,12,
23.4946016667,87.3171966667,09:44:14,4013,0,12,12,
23.4946016667,87.3171966667,09:44:16,4014,0,12,12,
23.4946016667,87.3171966667,09:44:18,4015,0,12,12,
23.4946016667,87.3171966667,09:44:20,4016,0,12,12,
23.4946016667,87.3171966667,09:44:22,4017,0,12,12,
23.4946016667,87.3171966667,09:44:24,4018,0,12,12,
23.4946016667,87.3171966667,09:44:26,4019,0,12,12,
23.4946016667,87.3171966667,09:44:28,4020,0,12,12,
23.4946016667,87.3171966667,09:44:30,4021,0,12,12,
23.4946016667,87.3171966667,09:44:32,4022,0,12,12,
23.4946016667,87.3171966667,09:44:34,4023,0,12,12,
23.4946016667,87.3171966667,09:44:36,4024,0,12,12,
23.4946016667,87.3171966667,09:44:38,4025,0,12,12,
23.4946016667,87.3171966667,09:44:40,4026,0,12,12,
23.4946016667,87.3171966667,09:44:42,4027,0,12,12,
23.4946016667,87.3171966667,09:44:44,4028,0,12,12,
23.4946016667,87.3171966667,09:44:46,4029,0,12,12,
23.4946016667,87.3171966667,09:44:48,4030,0,12,12,
23.4945883333,87.3172033333,09:44:58,4035,0,12,12,
23.4945883333,87.3172033333,09:45:00,4036,0,12,12,
23.4945883333,87.3172033333,09:45:02,4037,0,12,12,
23.4945883333,87.3172033333,09:45:04,4038,0,12,12,
23.4945883333,87.3172033333,09:45:06,4039,0,12,12,
23.4945883333,87.3172033333,09:45:08,4040,0,12,12,
23.4945883333,87.3172033333,09:45:10,4041,0,12,12,
23.4945883333,87.3172033333,09:45:12,4042,0,12,12,
23.4945883333,87.3172033333,09:45:14,4043,0,12,12,
23.4945333333,87.3171983333,09:45:40,4056,0,12,12,
23.4945333333,87.3171983333,09:45:42,4057,0,12,12,
23.4945333333,87.3171983333,09:45:44,4058,0,12,12,
23.4945333333,87.3171983333,09:45:46,4059,0,12,12,
23.4945333333,87.3171983333,09:45:48,4060,0,12,12,
23.4945333333,87.3171983333,09:45:50,4061,0,12,12,
23.4945333333,87.3171983333,09:45:52,4062,0,12,12,
23.4945333333,87.3171983333,09:45:54,4063,0,12,12,
23.4945333333,87.3171983333,09:45:56,4064,0,12,12,
23.4945333333,87.3171983333,09:45:58,4065,0,12,12,
23.4945333333,87.3171983333,09:46:00,4066,0,12,12,
23.4945333333,87.3172,09:46:04,4068,0,12,12,
23.4945333333,87.3172,09:46:06,4069,0,12,12,
23.4945333333,87.3172,09:46:08,4070,0,12,12,
23.4945333333,87.3172,09:46:10,4071,0,12,12,
23.4945333333,87.3172,09:46:12,4072,0,12,12,
23.4945333333,87.3172,09:46:14,4073,0,12,12,
23.4945333333,87.3172,09:46:16,4074,0,12,12,
23.4945333333,87.3172,09:46:18,4075,0,12,12,
23.4945333333,87.3172,09:46:20,4076,0,12,12,
