23.564365,87.2829283333,11:10:01,2535,0,12,12,
23.564365,87.2829283333,11:10:03,2536,0,12,12,
23.564365,87.2829283333,11:10:05,2537,0,12,12,
23.564365,87.2829283333,11:10:07,2538,0,12,12,
23.564365,87.2829283333,11:10:09,2539,0,12,12,
23.564365,87.2829283333,11:10:11,2540,0,12,12,
23.564365,87.2829283333,11:10:13,2541,0,12,12,
23.564365,87.2829283333,11:10:15,2542,0,12,12,
23.564365,87.2829283333,11:10:17,2543,0,12,12,
23.564365,87.2829283333,11:10:19,2544,0,12,12,
23.564365,87.2829283333,11:10:21,2545,0,12,12,
23.564365,87.2829283333,11:10:23,2546,0,12,12,
23.564365,87.2829283333,11:10:25,2547,0,12,12,
23.564365,87.2829283333,11:10:27,2548,0,12,12,
23.564365,87.2829283333,11:10:29,2549,0,12,12,
23.564365,87.2829283333,11:10:31,2550,0,12,12,
23.564365,87.2829283333,11:10:33,2551,0,12,12,
23.564365,87.2829283333,11:10:35,2552,0,12,12,
23.564365,87.2829283333,11:10:37,2553,0,12,12,
23.564365,87.2829283333,11:10:39,2554,0,12,12,
23.5643666667,87.2829283333,11:10:43,2556,0,12,12,
23.5643666667,87.2829283333,11:10:45,2557,0,12,12,
23.5643666667,87.2829283333,11:10:47,2558,0,12,12,
23.5643666667,87.2829283333,11:10:49,2559,0,12,12,
23.5643666667,87.2829283333,11:10:51,2560,0,12,12,
23.5643666667,87.2829283333,11:10:53,2561,0,12,12,
23.5643666667,87.2829283333,11:10:55,2562,0,12,12,
23.5643666667,87.2829283333,11:10:57,2563,0,12,12,
23.5643666667,87.2829283333,11:10:59,2564,0,12,12,
23.5643666667,87.2829283333,11:11:01,2565,0,12,12,
23.5643666667,87.2829283333,11:11:03,2566,0,12,12,
23.5643666667,87.2829283333,11:11:05,2567,0,12,12,
23.5643666667,87.2829283333,11:11:07,2568,0,12,12,
23.5643666667,87.2829283333,11:11:09,2569,0,12,12,
23.5643666667,87.2829283333,11:11:11,2570,0,12,12,
23.5643666667,87.2829283333,11:11:13,2571,0,12,12,
23.5643666667,87.2829283333,11:11:15,2572,0,12,12,
23.5643666667,87.2829283333,11:11:17,2573,0,12,12,
23.5643666667,87.2829283333,11:11:19,2574,0,12,12,
23.5643666667,87.2829283333,11:11:21,2575,0,12,12,
23.5643666667,87.2829283333,11:11:23,2576,0,12,12,
23.5643666667,87.2829283333,11:11:25,2577,0,12,12,
23.5643666667,87.2829283333,11:11:27,2578,0,12,12,
23.5643666667,87.2829283333,11:11:29,2579,0,12,12,
23.5643666667,87.2829283333,11:11:31,2580,0,12,12,
23.5643666667,87.2829283333,11:11:33,2581,0,12,12,
23.5643666667,87.2829283333,11:11:35,2582,0,12,12,
23.5643666667,87.2829283333,11:11:37,2583,0,12,12,
23.5643666667,87.2829283333,11:11:39,2584,0,12,12,
23.5643666667,87.2829283333,11:11:41,2585,0,12,12,
23.5643666667,87.2829283333,11:11:43,2586,0,12,12,
23.5643666667,87.2829283333,11:11:45,2587,0,12,12,
23.5643666667,87.2829283333,11:11:47,2588,0,12,12,
23.5643666667,87.2829283333,11:11:49,2589,0,12,12,
23.5643666667,87.2829283333,11:11:51,2590,0,12,12,
23.5643666667,87.2829283333,11:11:53,2591,0,12,12,
23.5643666667,87.2829283333,11:11:55,2592,0,12,12,
23.564365,87.2829283333,11:11:59,2594,0,12,12,
23.564365,87.2829283333,11:12:01,2595,0,12,12,
23.564365,87.2829283333,11:12:03,2596,0,12,12,
23.564365,87.2829283333,11:12:05,2597,0,12,12,
23.564365,87.2829283333,11:12:07,2598,0,12,12,
23.564365,87.2829283333,11:12:09,2599,0,12,12,
23.564365,87.2829283333,11:12:11,2600,0,12,12,
23.564365,87.2829283333,11:12:13,2601,0,12,12,
23.564365,87.2829283333,11:12:15,2602,0,12,12,
23.564365,87.2829283333,11:12:17,2603,0,12,12,
23.564365,87.2829283333,11:12:19,2604,0,12,12,
23.564365,87.2829283333,11:12:21,2605,0,12,12,
23.564365,87.2829283333,11:12:23,2606,0,12,12,
23.564365,87.2829283333,11:12:25,2607,0,12,12,
23.564365,87.2829283333,11:12:27,2608,0,12,12,
23.564365,87.2829283333,11:12:29,2609,0,12,12,
23.564365,87.2829283333,11:12:31,2610,0,12,12,
23.564365,87.2829283333,11:12:33,2611,0,12,12,
23.564365,87.2829283333,11:12:35,2612,0,12,12,
23.564365,87.2829283333,11:12:37,2613,0,12,12,
23.564365,87.2829283333,11:12:39,2614,0,12,12,
23.564365,87.2829283333,11:12:41,2615,0,12,12,
23.564365,87.2829283333,11:12:43,2616,0,12,12,
23.564365,87.2829283333,11:12:45,2617,0,12,12,
23.564365,87.2829283333,11:12:47,2618,0,12,12,
23.564365,87.2829283333,11:12:49,2619,0,12,12,
23.564365,87.2829283333,11:12:51,2620,0,12,12,
23.564365,87.2829283333,11:12:53,2621,0,12,12,
23.564365,87.2829283333,11:12:55,2622,0,12,12,
23.564365,87.2829283333,11:12:57,2623,0,12,12,
23.564365,87.2829283333,11:12:59,2624,0,12,12,
23.564365,87.2829283333,11:13:01,2625,0,12,12,
23.564365,87.2829283333,11:13:03,2626,0,12,12,
23.564365,87.2829283333,11:13:05,2627,0,12,12,
23.564365,87.2829283333,11:13:07,2628,0,12,12,
23.564365,87.2829283333,11:13:09,2629,0,12,12,
23.564365,87.2829283333,11:13:11,2630,0,12,12,
23.564365,87.2829283333,11:13:13,2631,0,12,12,
23.564365,87.2829283333,11:13:15,2632,0,12,12,
23.564365,87.28293,11:13:19,2634,0,12,12,
23.564365,87.28293,11:13:21,2635,0,12,12,
23.564365,87.28293,11:13:23,2636,0,12,12,
23.564365,87.28293,11:13:25,2637,0,12,12,
23.564365,87.28293,11:13:27,2638,0,12,12,
23.564365,87.28293,11:13:29,2639,0,12,12,
23.564365,87.28293,11:13:31,2640,0,12,12,
23.564365,87.28293,11:13:33,2641,0,12,12,
23.564365,87.28293,11:13:35,2642,0,12,12,
23.564365,87.28293,11:13:37,2643,0,12,12,
23.564365,87.28293,11:13:39,2644,0,12,12,
23.564365,87.28293,11:13:41,2645,0,12,12,
23.564365,87.28293,11:13:43,2646,0,12,12,
23.564365,87.28293,11:13:45,2647,0,12,12,
23.564365,87.28293,11:13:47,2648,0,12,12,
23.564365,87.28293,11:13:49,2649,0,12,12,
23.564365,87.28293,11:13:51,2650,0,12,12,
23.564365,87.28293,11:13:53,2651,0,12,12,
23.564365,87.28293,11:13:55,2652,0,12,12,
23.564365,87.28293,11:13:57,2653,0,12,12,
23.564365,87.28293,11:13:59,2654,0,12,12,
23.564365,87.28293,11:14:01,2655,0,12,12,
23.564365,87.28293,11:14:03,2656,0,12,12,
23.564365,87.28293,11:14:05,2657,0,12,12,
23.564365,87.28293,11:14:07,2658,0,12,12,
23.564365,87.28293,11:14:09,2659,0,12,12,
23.564365,87.28293,11:14:11,2660,0,12,12,
23.564365,87.28293,11:14:13,2661,0,12,12,
23.564365,87.28293,11:14:15,2662,0,12,12,
23.564365,87.28293,11:14:17,2663,0,12,12,
23.564365,87.28293,11:14:19,2664,0,12,12,
23.564365,87.28293,11:14:21,2665,0,12,12,
23.564365,87.2829316667,11:14:25,2667,0,12,12,
23.564365,87.2829316667,11:14:27,2668,0,12,12,
23.564365,87.2829316667,11:14:29,2669,0,12,12,
23.564365,87.2829316667,11:14:31,2670,0,12,12,
23.564365,87.2829316667,11:14:33,2671,0,12,12,
23.564365,87.28293,11:14:37,2673,0,12,12,
23.564365,87.28293,11:14:39,2674,0,12,12,
23.564365,87.28293,11:14:41,2675,0,12,12,
23.564365,87.28293,11:14:43,2676,0,12,12,
23.564365,87.28293,11:14:45,2677,0,12,12,
23.564365,87.28293,11:14:47,2678,0,12,12,
23.564365,87.28293,11:14:49,2679,0,12,12,
23.564365,87.28293,11:14:51,2680,0,12,12,
23.564365,87.28293,11:14:53,2681,0,12,12,
23.564365,87.28293,11:14:55,2682,0,12,12,
23.564365,87.28293,11:14:57,2683,0,12,12,
23.564365,87.28293,11:14:59,2684,0,12,12,
23.564365,87.28293,11:15:01,2685,0,12,12,
23.564365,87.28293,11:15:03,2686,0,12,12,
23.564365,87.28293,11:15:05,2687,0,12,12,
23.564365,87.28293,11:15:07,2688,0,12,12,
23.564365,87.28293,11:15:09,2689,0,12,12,
23.564365,87.28293,11:15:11,2690,0,12,12,
23.564365,87.28293,11:15:13,2691,0,12,12,
23.564365,87.28293,11:15:15,2692,0,12,12,
23.564365,87.28293,11:15:17,2693,0,12,12,
23.564365,87.28293,11:15:19,2694,0,12,12,
23.564365,87.28293,11:15:21,2695,0,12,12,
23.5643666667,87.2829316667,11:15:27,2698,0,12,12,
23.5643666667,87.2829316667,11:15:29,2699,0,12,12,
23.5643666667,87.2829316667,11:15:31,2700,0,12,12,
23.5643666667,87.2829316667,11:15:33,2701,0,12,12,
23.5643666667,87.2829316667,11:15:35,2702,0,12,12,
23.5643666667,87.2829316667,11:15:37,2703,0,12,12,
23.5643666667,87.2829316667,11:15:39,2704,0,12,12,
23.5643666667,87.2829316667,11:15:41,2705,0,12,12,
23.5643666667,87.2829316667,11:15:43,2706,0,12,12,
23.5643666667,87.2829316667,11:15:45,2707,0,12,12,
23.5643666667,87.2829316667,11:15:47,2708,0,12,12,
23.5643666667,87.2829316667,11:15:49,2709,0,12,12,
23.5643666667,87.2829316667,11:15:51,2710,0,12,12,
23.5643666667,87.2829316667,11:15:53,2711,0,12,12,
23.5643666667,87.2829316667,11:15:55,2712,0,12,12,
23.5643666667,87.2829316667,11:15:57,2713,0,12,12,
23.5643666667,87.2829316667,11:15:59,2714,0,12,12,
23.5643666667,87.2829316667,11:16:01,2715,0,12,12,
23.5643666667,87.2829316667,11:16:03,2716,0,12,12,
23.5643666667,87.2829316667,11:16:05,2717,0,12,12,
23.5643666667,87.2829316667,11:16:07,2718,0,12,12,
23.5643666667,87.2829316667,11:16:09,2719,0,12,12,
23.5643666667,87.2829316667,11:16:11,2720,0,12,12,
23.5643666667,87.2829316667,11:16:13,2721,0,12,12,
23.5643666667,87.2829316667,11:16:15,2722,0,12,12,
23.5643666667,87.2829316667,11:16:17,2723,0,12,12,
23.5643666667,87.2829316667,11:16:19,2724,0,12,12,
23.5643666667,87.2829316667,11:16:21,2725,0,12,12,
23.5643666667,87.2829316667,11:16:23,2726,0,12,12,
23.5643666667,87.2829316667,11:16:25,2727,0,12,12,
23.5643666667,87.2829316667,11:16:27,2728,0,12,12,
23.5643666667,87.2829316667,11:16:29,2729,0,12,12,
23.5643666667,87.2829316667,11:16:31,2730,0,12,12,
23.5643666667,87.2829316667,11:16:33,2731,0,12,12,
23.5643666667,87.2829316667,11:16:35,2732,0,12,12,
23.5643666667,87.2829316667,11:16:37,2733,0,12,12,
23.5643666667,87.2829316667,11:16:39,2734,0,12,12,
23.5643666667,87.2829316667,11:16:41,2735,0,12,12,
23.5643666667,87.2829316667,11:16:43,2736,0,12,12,
23.5643666667,87.2829316667,11:16:45,2737,0,12,12,
23.5643666667,87.2829316667,11:16:47,2738,0,12,12,
23.5643666667,87.2829316667,11:16:49,2739,0,12,12,
23.5643666667,87.2829316667,11:16:51,2740,0,12,12,
23.5643666667,87.2829316667,11:16:53,2741,0,12,12,
23.5643666667,87.2829316667,11:16:55,2742,0,12,12,
23.5643666667,87.2829316667,11:16:57,2743,0,12,12,
23.5643666667,87.2829316667,11:16:59,2744,0,12,12,
23.5643666667,87.2829316667,11:17:01,2745,0,12,12,
23.5643666667,87.2829316667,11:17:03,2746,0,12,12,
23.5643666667,87.2829316667,11:17:05,2747,0,12,12,
23.5643666667,87.2829316667,11:17:07,2748,0,12,12,
23.5643666667,87.2829316667,11:17:09,2749,0,12,12,
23.5643683333,87.2829316667,11:17:13,2751,0,12,12,
23.5643683333,87.2829316667,11:17:15,2752,0,12,12,
23.5643683333,87.2829316667,11:17:17,2753,0,12,12,
23.5643683333,87.2829316667,11:17:19,2754,0,12,12,
23.5643683333,87.2829316667,11:17:21,2755,0,12,12,
23.5643683333,87.2829316667,11:17:23,2756,0,12,12,
23.5643683333,87.2829316667,11:17:25,2757,0,12,12,
23.5643683333,87.2829316667,11:17:27,2758,0,12,12,
23.5643683333,87.2829316667,11:17:29,2759,0,12,12,
23.5643683333,87.2829316667,11:17:31,2760,0,12,12,
23.5643683333,87.2829316667,11:17:33,2761,0,12,12,
23.5643683333,87.2829316667,11:17:35,2762,0,12,12,
23.5643683333,87.2829316667,11:17:37,2763,0,12,12,
23.5643683333,87.2829316667,11:17:39,2764,0,12,12,
23.5643683333,87.2829316667,11:17:41,2765,0,12,12,
23.5643683333,87.2829316667,11:17:43,2766,0,12,12,
23.5643683333,87.2829316667,11:17:45,2767,0,12,12,
23.5643683333,87.2829316667,11:17:47,2768,0,12,12,
23.5643683333,87.2829316667,11:17:49,2769,0,12,12,
23.5643683333,87.2829316667,11:17:51,2770,0,12,12,
23.5643683333,87.2829316667,11:17:53,2771,0,12,12,
23.5643683333,87.2829316667,11:17:55,2772,0,12,12,
23.5643683333,87.2829316667,11:17:57,2773,0,12,12,
23.5643683333,87.2829316667,11:17:59,2774,0,12,12,
23.5643683333,87.2829316667,11:18:01,2775,0,12,12,
23.5643683333,87.2829316667,11:18:03,2776,0,12,12,
23.5643683333,87.2829316667,11:18:05,2777,0,12,12,
23.5643683333,87.2829316667,11:18:07,2778,0,12,12,
23.5643683333,87.2829316667,11:18:09,2779,0,12,12,
23.5643683333,87.2829316667,11:18:11,2780,0,12,12,
23.5643683333,87.2829316667,11:18:13,2781,0,12,12,
23.5643683333,87.2829316667,11:18:15,2782,0,12,12,
23.5643683333,87.2829316667,11:18:17,2783,0,12,12,
23.5643683333,87.2829316667,11:18:19,2784,0,12,12,
23.5643683333,87.2829316667,11:18:21,2785,0,12,12,
23.5643683333,87.2829316667,11:18:23,2786,0,12,12,
23.5643683333,87.2829316667,11:18:25,2787,0,12,12,
23.5643683333,87.2829316667,11:18:27,2788,0,12,12,
23.5643683333,87.2829333333,11:18:31,2790,0,12,12,
23.5643683333,87.2829333333,11:18:33,2791,0,12,12,
23.5643683333,87.2829333333,11:18:35,2792,0,12,12,
23.5643683333,87.2829333333,11:18:37,2793,0,12,12,
23.5643683333,87.2829333333,11:18:39,2794,0,12,12,
23.5643683333,87.2829333333,11:18:41,2795,0,12,12,
23.5643683333,87.2829333333,11:18:43,2796,0,12,12,
23.5643683333,87.2829316667,11:18:47,2798,0,12,12,
23.5643683333,87.2829316667,11:18:49,2799,0,12,12,
23.5643683333,87.2829316667,11:18:51,2800,0,12,12,
23.5643683333,87.2829316667,11:18:53,2801,0,12,12,
23.5643683333,87.2829316667,11:18:55,2802,0,12,12,
23.5643683333,87.2829316667,11:18:57,2803,0,12,12,
23.5643683333,87.2829316667,11:18:59,2804,0,12,12,
23.5643683333,87.2829316667,11:19:01,2805,0,12,12,
23.5643683333,87.2829316667,11:19:03,2806,0,12,12,
23.5643683333,87.2829316667,11:19:05,2807,0,12,12,
23.5643683333,87.2829316667,11:19:07,2808,0,12,12,
23.5643683333,87.2829316667,11:19:09,2809,0,12,12,
23.5643683333,87.2829316667,11:19:11,2810,0,12,12,
23.5643683333,87.2829316667,11:19:13,2811,0,12,12,
23.5643683333,87.2829316667,11:19:15,2812,0,12,12,
23.5643683333,87.2829316667,11:19:17,2813,0,12,12,
23.5643683333,87.2829316667,11:19:19,2814,0,12,12,
23.5643683333,87.2829316667,11:19:21,2815,0,12,12,
23.5643683333,87.2829316667,11:19:23,2816,0,12,12,
23.5643683333,87.2829316667,11:19:25,2817,0,12,12,
23.5643683333,87.2829316667,11:19:27,2818,0,12,12,
23.5643683333,87.2829316667,11:19:29,2819,0,12,12,
23.5643683333,87.2829316667,11:19:31,2820,0,12,12,
23.5643683333,87.2829316667,11:19:33,2821,0,12,12,
23.5643683333,87.2829316667,11:19:35,2822,0,12,12,
23.5643683333,87.2829316667,11:19:37,2823,0,12,12,
23.5643683333,87.2829316667,11:19:39,2824,0,12,12,
23.5643683333,87.2829316667,11:19:41,2825,0,12,12,
23.5643683333,87.2829316667,11:19:43,2826,0,12,12,
23.5643683333,87.2829316667,11:19:45,2827,0,12,12,
23.5643683333,87.2829316667,11:19:47,2828,0,12,12,
23.5643683333,87.2829316667,11:19:49,2829,0,12,12,
23.5643683333,87.2829316667,11:19:51,2830,0,12,12,
23.5643683333,87.2829316667,11:19:53,2831,0,12,12,
23.5643683333,87.2829316667,11:19:55,2832,0,12,12,
23.5643683333,87.2829316667,11:19:57,2833,0,12,12,
23.5643683333,87.2829316667,11:19:59,2834,0,12,12,
23.5643683333,87.2829316667,11:20:01,2835,0,12,12,
23.5643683333,87.2829316667,11:20:03,2836,0,12,12,
23.5643683333,87.2829316667,11:20:05,2837,0,12,12,
23.5643683333,87.2829316667,11:20:07,2838,0,12,12,
23.5643683333,87.2829316667,11:20:09,2839,0,12,12,
23.5643683333,87.2829316667,11:20:11,2840,0,12,12,
23.5643683333,87.2829316667,11:20:13,2841,0,12,12,
23.5643683333,87.2829316667,11:20:15,2842,0,12,12,
23.5643683333,87.2829316667,11:20:17,2843,0,12,12,
23.5643683333,87.2829316667,11:20:19,2844,0,12,12,
23.5643683333,87.2829316667,11:20:21,2845,0,12,12,
23.5643683333,87.2829316667,11:20:23,2846,0,12,12,
23.5643683333,87.2829316667,11:20:25,2847,0,12,12,
23.5643683333,87.2829316667,11:20:27,2848,0,12,12,
23.5643683333,87.2829316667,11:20:29,2849,0,12,12,
23.5643683333,87.2829316667,11:20:31,2850,0,12,12,
23.5643683333,87.2829316667,11:20:33,2851,0,12,12,
23.5643683333,87.2829316667,11:20:35,2852,0,12,12,
23.5643683333,87.2829316667,11:20:37,2853,0,12,12,
23.5643683333,87.2829316667,11:20:39,2854,0,12,12,
23.5643683333,87.2829316667,11:20:41,2855,0,12,12,
23.5643683333,87.2829316667,11:20:43,2856,0,12,12,
23.5643683333,87.2829316667,11:20:45,2857,0,12,12,
23.5643683333,87.2829316667,11:20:47,2858,0,12,12,
23.5643683333,87.2829316667,11:20:49,2859,0,12,12,
23.5643683333,87.2829316667,11:20:51,2860,0,12,12,
23.5643683333,87.2829316667,11:20:53,2861,0,12,12,
23.5643683333,87.2829316667,11:20:55,2862,0,12,12,
23.5643683333,87.2829316667,11:20:57,2863,0,12,12,
23.5643683333,87.2829316667,11:20:59,2864,0,12,12,
23.5643683333,87.2829316667,11:21:01,2865,0,12,12,
23.5643683333,87.2829316667,11:21:03,2866,0,12,12,
23.5643683333,87.2829316667,11:21:05,2867,0,12,12,
23.5643683333,87.2829316667,11:21:07,2868,0,12,12,
23.5643683333,87.2829316667,11:21:09,2869,0,12,12,
23.5643683333,87.2829316667,11:21:11,2870,0,12,12,
23.5643683333,87.2829316667,11:21:13,2871,0,12,12,
23.5643683333,87.2829316667,11:21:15,2872,0,12,12,
23.5643683333,87.2829316667,11:21:17,2873,0,12,12,
23.5643683333,87.2829316667,11:21:19,2874,0,12,12,
23.5643683333,87.2829316667,11:21:21,2875,0,12,12,
23.5643683333,87.2829316667,11:21:23,2876,0,12,12,
23.5643683333,87.2829316667,11:21:25,2877,0,12,12,
23.5643683333,87.2829316667,11:21:27,2878,0,12,12,
23.5643683333,87.2829316667,11:21:29,2879,0,12,12,
23.5643683333,87.2829316667,11:21:31,2880,0,12,12,
23.5643683333,87.2829316667,11:21:33,2881,0,12,12,
23.5643683333,87.2829316667,11:21:35,2882,0,12,12,
23.5643683333,87.2829316667,11:21:37,2883,0,12,12,
23.5643683333,87.2829316667,11:21:39,2884,0,12,12,
23.5643683333,87.2829316667,11:21:41,2885,0,12,12,
23.5643683333,87.2829316667,11:21:43,2886,0,12,12,
23.5643683333,87.2829316667,11:21:45,2887,0,12,12,
23.5643683333,87.2829316667,11:21:47,2888,0,12,12,
23.5643683333,87.2829316667,11:21:49,2889,0,12,12,
23.5643683333,87.2829316667,11:21:51,2890,0,12,12,
23.5643683333,87.28293,11:21:55,2892,0,12,12,
23.5643683333,87.28293,11:21:57,2893,0,12,12,
23.5643683333,87.28293,11:21:59,2894,0,12,12,
23.5643683333,87.28293,11:22:01,2895,0,12,12,
23.5643683333,87.28293,11:22:03,2896,0,12,12,
23.5643683333,87.28293,11:22:05,2897,0,12,12,
23.5643683333,87.28293,11:22:07,2898,0,12,12,
23.5643683333,87.28293,11:22:09,2899,0,12,12,
23.5643683333,87.28293,11:22:11,2900,0,12,12,
23.5643683333,87.28293,11:22:13,2901,0,12,12,
23.5643683333,87.28293,11:22:15,2902,0,12,12,
23.5643683333,87.28293,11:22:17,2903,0,12,12,
23.564365,87.28286,11:22:47,2918,0,12,12,
23.5643683333,87.28286,11:22:55,2922,0,12,12,
23.5643683333,87.28286,11:22:57,2923,0,12,12,
23.5643666667,87.28286,11:23:01,2925,0,12,12,
23.5643683333,87.28286,11:23:05,2927,0,12,12,
23.5643683333,87.28286,11:23:07,2928,0,12,12,
23.5643683333,87.28286,11:23:09,2929,0,12,12,
23.5643683333,87.28286,11:23:11,2930,0,12,12,
23.5643683333,87.28286,11:23:13,2931,0,12,12,
23.5643683333,87.28286,11:23:15,2932,0,12,12,
23.5643683333,87.28286,11:23:17,2933,0,12,12,
23.5643683333,87.28286,11:23:19,2934,0,12,12,
23.5643683333,87.28286,11:23:21,2935,0,12,12,
23.5643666667,87.2828583333,11:23:25,2937,0,12,12,
23.4945433333,87.3171733333,12:38:53,0,1,1,1,
23.4945433333,87.3171733333,12:38:55,1,1,1,1,
23.4945433333,87.3171733333,12:38:57,2,1,1,1,
23.4945433333,87.3171733333,12:38:59,3,1,1,1,
23.4945433333,87.3171733333,12:39:01,4,1,1,1,
23.4945433333,87.3171733333,12:39:03,5,1,1,1,
23.4945433333,87.3171733333,12:39:05,6,1,1,1,
23.4945433333,87.317175,12:39:09,8,1,1,1,
23.4945433333,87.317175,12:39:11,9,1,1,1,
23.4945433333,87.317175,12:39:13,10,1,1,1,
23.4945433333,87.317175,12:39:15,11,1,1,1,
23.4945433333,87.317175,12:39:17,12,1,1,1,
23.4945433333,87.317175,12:39:19,13,1,1,1,
23.4945433333,87.317175,12:39:21,14,1,1,1,
23.4945433333,87.317175,12:39:23,15,1,1,1,
23.4945433333,87.317175,12:39:25,16,1,1,1,
23.49449,87.3171783333,12:39:41,24,1,1,1,
23.4944166667,87.3171883333,12:39:59,33,1,1,1,
23.494415,87.3171866667,12:40:05,36,1,1,1,
23.4942766667,87.3170933333,12:41:25,76,1,1,1,
23.4941533333,87.3170833333,12:42:33,110,1,1,1,
23.4941533333,87.317085,12:42:39,113,1,1,1,
23.4941533333,87.317085,12:42:41,114,1,1,1,
23.4940516667,87.3170166667,12:43:09,128,1,1,1,
23.4940516667,87.3170166667,12:43:11,129,1,1,1,
23.4940516667,87.3170166667,12:43:13,130,1,1,1,
23.5003016667,87.3058633333,12:49:45,326,1,2,13,
23.5003016667,87.3058633333,12:49:47,327,1,2,13,
23.5003016667,87.3058633333,12:49:49,328,1,2,13,
23.5003016667,87.3058633333,12:49:51,329,1,2,13,
23.5003016667,87.3058633333,12:49:53,330,1,2,13,
23.5003016667,87.3058633333,12:49:55,331,1,2,13,
23.5003016667,87.3058633333,12:49:57,332,1,2,13,
23.5003016667,87.3058633333,12:49:59,333,1,2,13,
23.5003016667,87.3058633333,12:50:01,334,1,2,13,
23.5032583333,87.3074233333,12:51:11,369,1,3,2,
23.5032583333,87.3074233333,12:51:13,370,1,3,2,
23.5032583333,87.3074233333,12:51:15,371,1,3,2,
23.5032583333,87.3074233333,12:51:17,372,1,3,2,
23.5032583333,87.3074233333,12:51:19,373,1,3,2,
23.5032583333,87.3074233333,12:51:21,374,1,3,2,
23.5283283333,87.31108,12:58:07,577,1,4,14,
23.5283283333,87.31108,12:58:09,578,1,4,14,
23.5283283333,87.31108,12:58:11,579,1,4,14,
23.5283283333,87.31108,12:58:13,580,1,4,14,
23.5351816667,87.297605,13:01:29,678,1,5,3,
23.5351816667,87.297605,13:01:31,679,1,5,3,
23.5351816667,87.297605,13:01:33,680,1,5,3,
23.5351816667,87.297605,13:01:35,681,1,5,3,
23.5351816667,87.297605,13:01:37,682,1,5,3,
23.5351816667,87.297605,13:01:39,683,1,5,3,
23.5351816667,87.297605,13:01:41,684,1,5,3,
23.5351816667,87.297605,13:01:43,685,1,5,3,
23.5351816667,87.297605,13:01:45,686,1,5,3,
23.5351816667,87.297605,13:01:47,687,1,5,3,
23.5351816667,87.297605,13:01:49,688,1,5,3,
23.5351816667,87.297605,13:01:51,689,1,5,3,
23.5351816667,87.297605,13:01:53,690,1,5,3,
23.5351816667,87.297605,13:01:55,691,1,5,3,
23.5351816667,87.297605,13:01:57,692,1,5,3,
23.5351816667,87.297605,13:01:59,693,1,5,3,
23.5351816667,87.297605,13:02:01,694,1,5,3,
23.5351816667,87.297605,13:02:03,695,1,5,3,
23.5351816667,87.297605,13:02:05,696,1,5,3,
23.5351816667,87.297605,13:02:07,697,1,5,3,
23.5351816667,87.297605,13:02:09,698,1,5,3,
23.5351816667,87.297605,13:02:11,699,1,5,3,
23.5351816667,87.297605,13:02:13,700,1,5,3,
23.5351816667,87.297605,13:02:15,701,1,5,3,
23.5351816667,87.297605,13:02:17,702,1,5,3,
23.5351816667,87.297605,13:02:19,703,1,5,3,
23.5351816667,87.297605,13:02:21,704,1,5,3,
23.5351816667,87.297605,13:02:23,705,1,5,3,
23.5351816667,87.297605,13:02:25,706,1,5,3,
23.5351816667,87.297605,13:02:27,707,1,5,3,
23.5351816667,87.297605,13:02:29,708,1,5,3,
23.5351816667,87.297605,13:02:31,709,1,5,3,
23.5351816667,87.297605,13:02:33,710,1,5,3,
23.5351816667,87.297605,13:02:35,711,1,5,3,
23.5351816667,87.297605,13:02:37,712,1,5,3,
23.5351816667,87.297605,13:02:39,713,1,5,3,
23.5351816667,87.297605,13:02:41,714,1,5,3,
23.5351816667,87.297605,13:02:43,715,1,5,3,
23.5351816667,87.297605,13:02:45,716,1,5,3,
23.5351816667,87.297605,13:02:47,717,1,5,3,
23.5351816667,87.297605,13:02:49,718,1,5,3,
23.5351816667,87.297605,13:02:51,719,1,5,3,
23.5351816667,87.297605,13:02:53,720,1,5,3,
23.5351816667,87.297605,13:02:55,721,1,5,3,
23.5351816667,87.297605,13:02:57,722,1,5,3,
23.5351816667,87.297605,13:02:59,723,1,5,3,
